assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
0,1,5,0.83,224,0,2,5,1498,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
0,1,5,0.83,224,0,2,1,1499,Andrea Masiello,138,8,14,11,8,13,15,Viareggio,Italy,DF (CB-FB),Atalanta,1. Serie A
1,5,24,0.63,2568,2,2,28,1500,Virgil van Dijk,180,14,16,16,13,12,17,Breda,Netherlands,"DF (CB, left)",Liverpool,1. Premier League
6,110,149,6.22,1740,50,49,61,1501,Paulo Dybala,168,17,11,16,17,17,9,Valladolid,Spain,FW-MF (AM-WM),Juventus,1. Serie A
2,38,78,2.73,934,19,24,45,1502,Robert Andrich,127,10,13,13,10,11,14,Kreisfreie Stadt Potsdam,Germany,MF (CM-DM),Union Berlin,1. Bundesliga
3,21,57,2.65,1038,13,13,27,1503,Sebastian Rode,133,10,11,13,13,12,14,Seeheim-Jugenheim,Germany,MF (CM-DM),Eint Frankfurt,1. Bundesliga
6,135,111,3.73,1418,75,64,82,1504,Riccardo Orsolini,142,13,11,13,16,14,13,Ascoli Piceno,Italy,"FW-MF (AM, right)",Bologna,1. Serie A
0,0,1,0.14,71,0,0,2,1505,Pietro Terracciano,117,11,11,10,1,10,13,San Felice a Cancello,Italy,GK,Fiorentina,1. Serie A
0,9,16,1.91,607,4,3,17,1506,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,9,16,1.91,607,4,3,30,1507,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,9,26,1.69,607,4,3,17,1508,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,9,26,1.69,607,4,3,30,1509,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,15,16,1.91,729,7,20,17,1510,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
0,15,16,1.91,729,7,20,30,1511,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
0,15,26,1.69,729,7,20,17,1512,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
0,15,26,1.69,729,7,20,30,1513,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
0,9,16,1.91,607,4,3,17,1514,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,9,16,1.91,607,4,3,30,1515,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,9,26,1.69,607,4,3,17,1516,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,9,26,1.69,607,4,3,30,1517,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Napoli,1. Serie A
0,15,16,1.91,729,7,20,17,1518,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
0,15,16,1.91,729,7,20,30,1519,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
0,15,26,1.69,729,7,20,17,1520,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
0,15,26,1.69,729,7,20,30,1521,Stanislav Lobotka,144,13,9,16,16,17,15,Trenčín,Slovakia,MF (CM-DM),Celta Vigo,1. La Liga
1,10,4,0.57,214,9,2,5,1522,Santiago Ascacíbar,136,9,12,12,10,16,14,La Plata,Argentina,MF (CM-DM),Hertha BSC,1. Bundesliga
10,50,112,5.52,1613,29,19,28,1523,David Silva,174,19,10,18,18,17,15,La Playa de Arguineguín,Spain,FW-MF (AM-CM-WM),Manchester City,1. Premier League
1,6,14,0.57,852,4,3,10,1524,John Brooks,134,12,13,14,10,11,9,Land Berlin,Germany,"DF (CB, left)",Wolfsburg,1. Bundesliga
0,42,21,1.44,532,19,18,25,1525,Noah Katterbach,115,9,7,11,12,12,12,Simmerath,Germany,DF-MF,Köln,1. Bundesliga
7,39,103,3.71,1505,35,37,45,1526,Marcel Sabitzer,148,14,11,12,13,14,12,Graz,Austria,FW-MF (AM-CM),RB Leipzig,1. Bundesliga
1,2,7,0.98,549,3,1,3,1527,Niklas Süle,155,10,12,12,7,9,17,Frankfurt am Main,Germany,"DF (CB, right)",Bayern Munich,1. Bundesliga
0,6,16,0.65,1037,2,1,9,1528,Bram Nuytinck,128,11,11,12,10,11,14,Gemeente Heumen,Netherlands,DF (CB),Udinese,1. Serie A
10,99,120,3.76,1815,85,79,24,1529,Mohamed Salah,179,16,10,14,16,16,15,Basyūn,Egypt,"FW-MF (AM-WM, right)",Liverpool,1. Premier League
0,0,0,0.0,16,0,0,0,1530,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Milan,1. Serie A
0,0,0,0.0,16,0,0,4,1531,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Milan,1. Serie A
0,0,1,0.08,16,0,0,0,1532,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Milan,1. Serie A
0,0,1,0.08,16,0,0,4,1533,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Milan,1. Serie A
0,0,0,0.0,176,1,0,0,1534,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,0,0.0,176,1,0,4,1535,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,1,0.08,176,1,0,0,1536,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,1,0.08,176,1,0,4,1537,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,0,0.0,16,0,0,0,1538,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Milan,1. Serie A
0,0,0,0.0,16,0,0,4,1539,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Milan,1. Serie A
0,0,1,0.08,16,0,0,0,1540,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Milan,1. Serie A
0,0,1,0.08,16,0,0,4,1541,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Milan,1. Serie A
0,0,0,0.0,176,1,0,0,1542,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,0,0.0,176,1,0,4,1543,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,1,0.08,176,1,0,0,1544,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,1,0.08,176,1,0,4,1545,Pepe Reina,138,11,16,11,1,13,11,Madrid,Spain,GK,Aston Villa,1. Premier League
0,0,0,0.0,14,0,0,0,1546,Raoul Bellanova,98,7,6,8,11,12,12,Rho,Italy,MF,Atalanta,1. Serie A
2,44,21,1.36,768,13,16,15,1547,Ainsley Maitland-Niles,142,12,7,14,13,15,11,London,England,DF-FW-MF (WM),Arsenal,1. Premier League
1,1,2,0.43,270,0,0,0,1548,Merih Demiral,148,8,13,11,6,11,14,NULL,NULL,DF (CB),Juventus,1. Serie A
10,117,81,2.69,2341,53,57,56,1549,Achraf Hakimi,144,12,8,13,14,13,10,Getafe,Spain,"DF-MF (FB, right)",Dortmund,1. Bundesliga
20,96,222,7.16,2180,43,44,38,1550,Kevin De Bruyne,188,20,12,19,15,13,15,Ghent,Belgium,FW-MF (AM-CM-WM),Manchester City,1. Premier League
0,18,12,2.24,223,27,11,3,1551,Taiwo Awoniyi,120,9,5,10,10,13,11,Ilorin,Nigeria,FW,Mainz 05,1. Bundesliga
2,5,12,1.27,303,18,11,13,1552,Dwight Gayle,126,11,8,11,12,14,12,Walthamstow,England,FW,Newcastle Utd,1. Premier League
0,0,0,0.0,58,0,1,3,1553,Nicolò Rovella,99,10,10,11,8,12,12,Segrate,Italy,MF,Genoa,1. Serie A
0,0,4,0.11,372,1,0,3,1554,Dean Henderson,140,4,11,13,2,15,13,Whitehaven,England,GK,Sheffield Utd,1. Premier League
2,68,81,5.38,801,51,31,16,1555,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,68,81,5.38,801,51,31,7,1556,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,68,12,5.68,801,51,31,16,1557,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,68,12,5.68,801,51,31,7,1558,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,6,81,5.38,148,8,9,16,1559,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
2,6,81,5.38,148,8,9,7,1560,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
2,6,12,5.68,148,8,9,16,1561,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
2,6,12,5.68,148,8,9,7,1562,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
2,68,81,5.38,801,51,31,16,1563,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,68,81,5.38,801,51,31,7,1564,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,68,12,5.68,801,51,31,16,1565,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,68,12,5.68,801,51,31,7,1566,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Bologna,1. Serie A
2,6,81,5.38,148,8,9,16,1567,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
2,6,81,5.38,148,8,9,7,1568,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
2,6,12,5.68,148,8,9,16,1569,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
2,6,12,5.68,148,8,9,7,1570,Musa Barrow,127,11,8,12,13,14,10,Banjul,Gambia,FW-MF,Atalanta,1. Serie A
1,13,20,2.34,385,22,16,9,1571,Daniel Ginczek,135,10,10,10,10,11,12,Arnsberg,Germany,FW,Wolfsburg,1. Bundesliga
2,32,42,1.46,1643,10,12,38,1572,Granit Xhaka,142,17,11,18,12,10,8,Basel,Switzerland,"MF (CM-DM, left)",Arsenal,1. Premier League
2,63,45,3.2,612,32,27,53,1573,Gonçalo Guedes,145,12,7,13,15,15,10,Benavente Municipality,Portugal,"FW-MF (WM, left)",Valencia,1. La Liga
0,2,0,0.0,22,0,0,1,1574,Gian-Luca Itter,120,12,8,13,11,13,9,Giessen,Germany,DF,Freiburg,1. Bundesliga
1,25,29,1.27,756,17,12,14,1575,Josuha Guilavogui,138,10,15,12,10,10,13,Ollioules,France,MF (DM),Wolfsburg,1. Bundesliga
0,14,34,1.36,885,24,17,16,1576,Lorenzo De Silvestri,136,8,14,12,10,11,13,Rome,Italy,"DF-MF (DM-FB, right)",Torino,1. Serie A
3,27,50,1.9,828,29,33,61,1577,Yangel Herrera,130,11,13,13,11,13,14,La Guaira,Venezuela,MF (DM),Granada,1. La Liga
0,5,6,0.67,254,1,0,7,1578,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,5,6,0.67,254,1,0,2,1579,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,5,0,0.0,254,1,0,7,1580,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,5,0,0.0,254,1,0,2,1581,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,0,6,0.67,69,2,1,7,1582,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
0,0,6,0.67,69,2,1,2,1583,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
0,0,0,0.0,69,2,1,7,1584,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
0,0,0,0.0,69,2,1,2,1585,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
0,5,6,0.67,254,1,0,7,1586,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,5,6,0.67,254,1,0,2,1587,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,5,0,0.0,254,1,0,7,1588,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,5,0,0.0,254,1,0,2,1589,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Levante,1. La Liga
0,0,6,0.67,69,2,1,7,1590,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
0,0,6,0.67,69,2,1,2,1591,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
0,0,0,0.0,69,2,1,7,1592,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
0,0,0,0.0,69,2,1,2,1593,Erick Cabaco,130,7,14,10,7,12,15,Montevideo,Uruguay,"DF (CB, right)",Getafe,1. La Liga
1,1,5,0.28,456,1,3,12,1594,James Tomkins,134,6,14,10,11,11,11,Basildon,England,"DF-MF (CB-DM, right)",Crystal Palace,1. Premier League
4,90,86,3.68,1205,59,76,74,1595,Amine Harit,138,15,5,13,16,17,9,Pontoise,France,FW-MF (AM),Schalke 04,1. Bundesliga
0,37,6,1.47,230,10,6,2,1596,Florian Wirtz,128,15,12,13,14,14,8,Lövenich,Germany,MF,Leverkusen,1. Bundesliga
0,3,6,3.05,150,2,3,6,1597,Exequiel Palacios,140,16,12,15,13,15,12,Famaillá,Argentina,DF-MF,Leverkusen,1. Bundesliga
0,0,2,0.89,90,2,0,2,1598,Giorgio Chiellini,168,8,18,12,5,10,17,Pisa,Italy,"DF (CB-FB, left)",Juventus,1. Serie A
0,3,2,7.2,20,0,1,1,1599,João Pedro,125,12,7,12,13,13,12,Ribeirão Preto,Brazil,FW,Watford,1. Premier League
1,18,33,1.68,1186,95,35,32,1600,Kike,129,10,11,12,12,12,14,Motilla del Palancar,Spain,FW,Eibar,1. La Liga
0,26,44,2.5,801,14,16,22,1601,Milan Badelj,137,14,14,15,13,12,10,City of Zagreb,Croatia,MF (AM-CM-DM),Fiorentina,1. Serie A
0,5,27,1.03,1009,5,5,18,1602,Martín Cáceres,136,12,9,11,10,13,10,Montevideo,Uruguay,DF (CB-FB),Fiorentina,1. Serie A
1,2,2,0.87,147,2,3,3,1603,Ruben Loftus-Cheek,150,15,12,14,15,11,11,Lewisham,England,MF,Chelsea,1. Premier League
0,10,2,0.34,171,5,8,5,1604,Japhet Tanganga,122,10,9,10,8,13,12,England,United Kingdom,DF,Tottenham,1. Premier League
0,0,1,1.0,19,0,1,0,1605,Javi López,79,10,9,9,14,13,8,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
0,0,1,1.0,19,0,1,0,1606,Javi López,105,12,9,12,14,13,12,Santa Cruz de Tenerife,Spain,DF,Alavés,1. La Liga
0,0,0,0.0,4,0,0,0,1607,Joel Pohjanpalo,123,8,6,9,10,10,16,Helsinki,Finland,FW,Leverkusen,1. Bundesliga
2,20,29,2.04,533,14,19,18,1608,Daniele Baselli,140,15,10,15,13,14,13,Manerbio,Italy,MF (CM),Torino,1. Serie A
0,8,31,1.03,1238,7,13,20,1609,Robin Koch,136,10,9,12,7,10,14,Kreisfreie Stadt Kaiserslautern,Germany,DF-MF (CB),Freiburg,1. Bundesliga
0,1,6,0.17,493,0,0,3,1610,Rui Silva,127,9,5,8,3,12,13,Maia,Portugal,GK,Granada,1. La Liga
0,8,19,2.19,293,11,5,18,1611,Juan Miranda,125,11,8,13,12,12,11,Olivares,Spain,"DF (FB, left)",Schalke 04,1. Bundesliga
2,5,13,0.47,948,7,5,18,1612,Nathan Aké,147,13,14,13,12,14,12,The Hague,Netherlands,"DF-MF (CB, left)",Bournemouth,1. Premier League
1,62,74,5.29,858,39,57,38,1613,Luis Muriel,146,13,12,12,16,16,12,Santo Tomás,Colombia,FW,Atalanta,1. Serie A
0,44,27,1.49,546,29,26,15,1614,Luis Rioja,124,12,12,11,14,14,11,Las Cabezas de San Juan,Spain,"MF (WM, left)",Alavés,1. La Liga
0,78,46,1.41,1635,36,41,42,1615,Georginio Wijnaldum,158,12,13,15,15,15,16,Rotterdam,Netherlands,MF (AM-CM-DM),Liverpool,1. Premier League
3,65,59,2.83,1023,36,50,56,1616,Rubén Rochina,136,17,8,15,15,14,12,Sagunto,Spain,FW-MF,Levante,1. La Liga
2,31,45,4.5,591,10,23,21,1617,Phil Foden,152,16,8,16,15,17,14,Stockport,England,FW-MF,Manchester City,1. Premier League
0,26,29,1.43,857,22,28,17,1618,Fran Beltrán,133,14,9,15,13,13,12,Madrid,Spain,MF (DM),Celta Vigo,1. La Liga
5,87,84,3.55,815,51,36,46,1619,Darwin Machís,130,11,8,10,14,14,10,Tucupita,Venezuela,"FW-MF (AM, left)",Granada,1. La Liga
2,30,31,1.16,927,25,32,47,1620,Renan Lodi,144,13,11,16,16,15,13,Serrania,Brazil,"DF (FB, left)",Atlético Madrid,1. La Liga
3,31,102,3.36,1449,17,19,31,1621,Aleksandar Kolarov,150,13,15,14,13,12,14,Belgrade,Serbia,"DF (FB, left)",Roma,1. Serie A
0,10,25,3.29,334,12,11,10,1622,Alexis Saelemaekers,118,12,7,14,14,12,12,Sint-Agatha-Berchem,Belgium,"FW-MF (AM, right)",Milan,1. Serie A
3,83,168,5.76,1651,46,47,98,1623,James Maddison,151,16,8,16,16,15,12,Coventry,England,MF (AM),Leicester City,1. Premier League
3,29,77,3.05,1014,58,26,36,1624,Fabio Quagliarella,144,13,20,14,13,10,15,Castellammare di Stabia,Italy,FW,Sampdoria,1. Serie A
0,1,2,0.05,322,1,0,8,1625,Jan Oblak,175,8,11,16,2,13,16,Škofja Loka,Slovenia,GK,Atlético Madrid,1. La Liga
1,43,62,3.55,846,33,36,30,1626,Federico Bernardeschi,156,13,11,15,15,15,11,Carrara,Italy,FW-MF (AM),Juventus,1. Serie A
3,23,59,2.6,939,28,20,23,1627,Andrés Guardado,142,15,15,16,12,15,12,Guadalajara,Estado de Jalisco,"DF-FW-MF (CM-DM-FB-WM, left)",Betis,1. La Liga
1,23,44,3.77,850,27,17,20,1628,Aaron Ramsey,70,10,8,11,10,8,7,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
1,23,44,3.77,850,27,17,20,1629,Aaron Ramsey,154,17,12,15,15,16,14,Caerphilly,Wales,MF (AM-DM),Juventus,1. Serie A
0,7,19,1.32,610,28,17,31,1630,Samuel Di Carmine,123,10,12,11,12,13,15,Florence,Italy,FW,Hellas Verona,1. Serie A
0,0,0,0.0,75,0,0,0,1631,Gianluca Pegolo,123,8,12,7,3,12,13,Bassano del Grappa,Italy,GK,Sassuolo,1. Serie A
2,16,20,3.53,452,9,4,20,1632,Riqui Puig,135,17,10,16,15,16,13,Matadepera,Spain,MF,Barcelona,1. La Liga
0,0,3,0.09,416,0,0,10,1633,Pierluigi Gollini,142,8,13,9,3,14,13,Bologna,Italy,GK,Atalanta,1. Serie A
0,0,0,0.0,8,1,0,0,1634,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
0,0,0,0.0,8,1,0,37,1635,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
0,0,52,2.42,8,1,0,0,1636,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
0,0,52,2.42,8,1,0,37,1637,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
0,52,0,0.0,716,37,39,0,1638,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
0,52,0,0.0,716,37,39,37,1639,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
0,52,52,2.42,716,37,39,0,1640,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
0,52,52,2.42,716,37,39,37,1641,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
2,0,0,0.0,8,1,0,0,1642,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
2,0,0,0.0,8,1,0,37,1643,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
2,0,52,2.42,8,1,0,0,1644,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
2,0,52,2.42,8,1,0,37,1645,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Real Sociedad,1. La Liga
2,52,0,0.0,716,37,39,0,1646,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
2,52,0,0.0,716,37,39,37,1647,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
2,52,52,2.42,716,37,39,0,1648,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
2,52,52,2.42,716,37,39,37,1649,Kévin Rodrigues,129,12,11,13,14,16,14,Bayonne,France,"DF-MF (AM, left)",Leganés,1. La Liga
3,47,48,1.6,1073,23,34,59,1650,Tomás Rincón,140,11,13,13,12,15,15,San Cristóbal,Venezuela,MF (CM-DM),Torino,1. Serie A
0,11,7,0.23,965,4,5,16,1651,Koray Günter,126,9,12,11,8,11,13,Höxter,Germany,DF (CB),Hellas Verona,1. Serie A
2,14,10,0.34,865,6,11,19,1652,Federico Fernández,128,10,10,11,8,9,12,Tres Algarrobos,Argentina,DF (CB),Newcastle Utd,1. Premier League
3,26,32,3.53,668,8,10,14,1653,Naby Keïta,155,15,9,14,17,17,14,Conakry,Guinea,MF (AM-CM),Liverpool,1. Premier League
6,82,58,3.02,809,76,51,57,1654,Karim Onisiwo,127,12,6,10,13,12,11,Vienna,Austria,FW-MF,Mainz 05,1. Bundesliga
2,27,25,2.03,657,44,29,23,1655,Che Adams,128,11,4,12,14,14,10,Leicester,England,FW-MF,Southampton,1. Premier League
1,5,11,1.12,244,2,3,7,1656,Carlos Gruezo,130,13,11,15,11,14,11,Santo Domingo de los Colorados,Ecuador,MF (CM-DM),Augsburg,1. Bundesliga
2,19,47,2.96,928,20,22,17,1657,Marcos Alonso,144,13,9,14,12,10,12,Madrid,Spain,"DF-MF (DM-FB-WM, left)",Chelsea,1. Premier League
0,0,1,2.81,5,0,1,1,1658,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
0,0,1,2.81,5,0,1,20,1659,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
0,0,10,1.53,5,0,1,1,1660,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
0,0,10,1.53,5,0,1,20,1661,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
0,30,1,2.81,196,11,13,1,1662,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
0,30,1,2.81,196,11,13,20,1663,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
0,30,10,1.53,196,11,13,1,1664,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
0,30,10,1.53,196,11,13,20,1665,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
1,0,1,2.81,5,0,1,1,1666,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
1,0,1,2.81,5,0,1,20,1667,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
1,0,10,1.53,5,0,1,1,1668,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
1,0,10,1.53,5,0,1,20,1669,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Chelsea,1. Premier League
1,30,1,2.81,196,11,13,1,1670,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
1,30,1,2.81,196,11,13,20,1671,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
1,30,10,1.53,196,11,13,1,1672,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
1,30,10,1.53,196,11,13,20,1673,Tariq Lamptey,138,10,8,10,14,16,12,England,United Kingdom,DF-MF,Brighton,1. Premier League
2,33,57,2.15,942,12,29,61,1674,Albin Ekdal,136,11,12,15,12,10,16,Stockholm,Sweden,MF (AM-CM-DM),Sampdoria,1. Serie A
0,0,1,0.06,145,0,0,1,1675,Alessio Cragno,142,5,10,10,5,15,15,Fiesole,Italy,GK,Cagliari,1. Serie A
3,36,50,2.03,1076,71,47,30,1676,Tammy Abraham,150,10,12,12,13,13,12,Camberwell,England,FW,Chelsea,1. Premier League
6,29,112,3.24,1512,15,20,33,1677,João Moutinho,153,17,14,17,15,14,15,Portimão Municipality,Portugal,MF (CM-DM),Wolves,1. Premier League
0,8,17,0.49,1571,7,4,9,1678,Victor Lindelöf,150,12,10,14,12,15,14,Västerås,Sweden,DF (CB),Manchester Utd,1. Premier League
3,95,83,5.3,969,40,57,45,1679,Franck Ribéry,150,16,16,15,19,14,13,Boulogne-sur-Mer,France,"FW-MF (AM-WM, left)",Fiorentina,1. Serie A
